curie	count	prefix	local_id	obo_or_bioportal	inferred_uri	bioportal_label	is_obsolete	manual_lookup_label	manual_lookup_curie	curie_drag_label	curie_drag_curie
ENVO:0100004	2	ENVO	100004	True	http://purl.obolibrary.org/obo/ENVO_0100004	Error: 404					
ENVO:01000040	4	ENVO	1000040	True	http://purl.obolibrary.org/obo/ENVO_01000040	oceanic benthopelagic zone biome	False				
ENVO:01000041	6	ENVO	1000041	True	http://purl.obolibrary.org/obo/ENVO_01000041	neritic sea surface microlayer biome	False				
ENVO:01000042	12	ENVO	1000042	True	http://purl.obolibrary.org/obo/ENVO_01000042	neritic epipelagic zone biome	False				
ENVO:01000043	5	ENVO	1000043	True	http://purl.obolibrary.org/obo/ENVO_01000043	neritic mesopelagic zone biome	False				
ENVO:01000044	6	ENVO	1000044	True	http://purl.obolibrary.org/obo/ENVO_01000044	obsolete marine pelagic feature	True				
ENVO:01000045	5	ENVO	1000045	True	http://purl.obolibrary.org/obo/ENVO_01000045	epeiric sea biome	False				
ENVO:01000046	6	ENVO	1000046	True	http://purl.obolibrary.org/obo/ENVO_01000046	marginal sea biome	False				
ENVO:01000047	20	ENVO	1000047	True	http://purl.obolibrary.org/obo/ENVO_01000047	mediterranean sea biome	False				
ENVO:01000048	40	ENVO	1000048	True	http://purl.obolibrary.org/obo/ENVO_01000048	ocean biome	False				
ENVO:01000049	13	ENVO	1000049	True	http://purl.obolibrary.org/obo/ENVO_01000049	marine coral reef biome	False				
ENVO:0100005	2	ENVO	100005	True	http://purl.obolibrary.org/obo/ENVO_0100005	Error: 404					
ENVO:01000050	10	ENVO	1000050	True	http://purl.obolibrary.org/obo/ENVO_01000050	marine subtidal rocky reef biome	False				
ENVO:01000051	4	ENVO	1000051	True	http://purl.obolibrary.org/obo/ENVO_01000051	marine black smoker biome	False				
ENVO:01000052	5	ENVO	1000052	True	http://purl.obolibrary.org/obo/ENVO_01000052	marine white smoker biome	False				
ENVO:01000053	9	ENVO	1000053	True	http://purl.obolibrary.org/obo/ENVO_01000053	marine ultramafic hydrothermal vent biome	False				
ENVO:01000054	5	ENVO	1000054	True	http://purl.obolibrary.org/obo/ENVO_01000054	marine basaltic hydrothermal vent biome	False				
ENVO:01000055	4	ENVO	1000055	True	http://purl.obolibrary.org/obo/ENVO_01000055	obsolete marine bulk water	True				
ENVO:01000056	3	ENVO	1000056	True	http://purl.obolibrary.org/obo/ENVO_01000056	obsolete estuarine bulk water	True				
ENVO:01000057	5	ENVO	1000057	True	http://purl.obolibrary.org/obo/ENVO_01000057	marine algal bloom	False				
ENVO:01000058	9	ENVO	1000058	True	http://purl.obolibrary.org/obo/ENVO_01000058	kelp forest	False				
ENVO:01000059	18	ENVO	1000059	True	http://purl.obolibrary.org/obo/ENVO_01000059	sea grass bed	False				
ENVO:0100006	2	ENVO	100006	True	http://purl.obolibrary.org/obo/ENVO_0100006	Error: 404					
ENVO:01000060	8	ENVO	1000060	True	http://purl.obolibrary.org/obo/ENVO_01000060	particulate environmental material	False				
ENVO:01000061	7	ENVO	1000061	True	http://purl.obolibrary.org/obo/ENVO_01000061	marine wind mixed layer	False				
ENVO:01000062	3	ENVO	1000062	True	http://purl.obolibrary.org/obo/ENVO_01000062	marine benthic storm	False				
ENVO:01000063	10	ENVO	1000063	True	http://purl.obolibrary.org/obo/ENVO_01000063	planktonic material	False				
ENVO:01000064	3	ENVO	1000064	True	http://purl.obolibrary.org/obo/ENVO_01000064	marine downwelling	False				
ENVO:01000065	3	ENVO	1000065	True	http://purl.obolibrary.org/obo/ENVO_01000065	marine oxygen minimum zone	False				
ENVO:01000066	6	ENVO	1000066	True	http://purl.obolibrary.org/obo/ENVO_01000066	marine anoxic zone	False				
ENVO:01000067	3	ENVO	1000067	True	http://purl.obolibrary.org/obo/ENVO_01000067	marine current	False				
ENVO:01000068	3	ENVO	1000068	True	http://purl.obolibrary.org/obo/ENVO_01000068	marine streamer	False				
ENVO:01000069	3	ENVO	1000069	True	http://purl.obolibrary.org/obo/ENVO_01000069	mesoscale marine eddy	False				
ENVO:0100007	2	ENVO	100007	True	http://purl.obolibrary.org/obo/ENVO_0100007	Error: 404					
ENVO:01000070	5	ENVO	1000070	True	http://purl.obolibrary.org/obo/ENVO_01000070	terrigenous sediment	False				
ENVO:01000071	3	ENVO	1000071	True	http://purl.obolibrary.org/obo/ENVO_01000071	oceanic front	False				
ENVO:01000072	3	ENVO	1000072	True	http://purl.obolibrary.org/obo/ENVO_01000072	marine Taylor column	False				
ENVO:01000073	4	ENVO	1000073	True	http://purl.obolibrary.org/obo/ENVO_01000073	marine oligotrophic desert	False				
ENVO:01000074	5	ENVO	1000074	True	http://purl.obolibrary.org/obo/ENVO_01000074	oceanic gyre	False				
ENVO:01000075	3	ENVO	1000075	True	http://purl.obolibrary.org/obo/ENVO_01000075	marine thermocline	False				
ENVO:01000076	4	ENVO	1000076	True	http://purl.obolibrary.org/obo/ENVO_01000076	marine chemocline	False				
ENVO:01000077	4	ENVO	1000077	True	http://purl.obolibrary.org/obo/ENVO_01000077	marine pycnocline	False				
ENVO:01000078	3	ENVO	1000078	True	http://purl.obolibrary.org/obo/ENVO_01000078	marine nutricline	False				
ENVO:01000079	3	ENVO	1000079	True	http://purl.obolibrary.org/obo/ENVO_01000079	marine lysocline	False				
ENVO:0100008	2	ENVO	100008	True	http://purl.obolibrary.org/obo/ENVO_0100008	Error: 404					
ENVO:01000080	2	ENVO	1000080	True	http://purl.obolibrary.org/obo/ENVO_01000080	pelagic isothermal surface	False				
ENVO:01000081	2	ENVO	1000081	True	http://purl.obolibrary.org/obo/ENVO_01000081	pelagic isohaline surface	False				
ENVO:01000082	4	ENVO	1000082	True	http://purl.obolibrary.org/obo/ENVO_01000082	biogenous sediment	False				
ENVO:01000083	2	ENVO	1000083	True	http://purl.obolibrary.org/obo/ENVO_01000083	pelagic isopycnal surface	False				
ENVO:01000084	3	ENVO	1000084	True	http://purl.obolibrary.org/obo/ENVO_01000084	estuarine front	False				
ENVO:01000085	5	ENVO	1000085	True	http://purl.obolibrary.org/obo/ENVO_01000085	plume front	False				
ENVO:01000086	2	ENVO	1000086	True	http://purl.obolibrary.org/obo/ENVO_01000086	coastal buoyancy current front	False				
ENVO:01000087	2	ENVO	1000087	True	http://purl.obolibrary.org/obo/ENVO_01000087	tidal mixing front	False				
ENVO:01000088	2	ENVO	1000088	True	http://purl.obolibrary.org/obo/ENVO_01000088	mid-shelf fronts	False				
ENVO:01000089	3	ENVO	1000089	True	http://purl.obolibrary.org/obo/ENVO_01000089	shelf-slope/shelf-break front	False				
ENVO:0100009	2	ENVO	100009	True	http://purl.obolibrary.org/obo/ENVO_0100009	Error: 404					
ENVO:01000090	2	ENVO	1000090	True	http://purl.obolibrary.org/obo/ENVO_01000090	coastal upwelling front	False				
ENVO:01000091	2	ENVO	1000091	True	http://purl.obolibrary.org/obo/ENVO_01000091	topographic upwelling front	False				
ENVO:01000092	2	ENVO	1000092	True	http://purl.obolibrary.org/obo/ENVO_01000092	equatorial upwelling front	False				
ENVO:01000093	2	ENVO	1000093	True	http://purl.obolibrary.org/obo/ENVO_01000093	boundary current front	False				
ENVO:01000094	2	ENVO	1000094	True	http://purl.obolibrary.org/obo/ENVO_01000094	subtropical convergence front	False				
ENVO:01000095	2	ENVO	1000095	True	http://purl.obolibrary.org/obo/ENVO_01000095	marginal ice zone front	False				
ENVO:01000096	2	ENVO	1000096	True	http://purl.obolibrary.org/obo/ENVO_01000096	water mass front	False				
ENVO:01000097	2	ENVO	1000097	True	http://purl.obolibrary.org/obo/ENVO_01000097	surface convergence	False				
ENVO:01000098	2	ENVO	1000098	True	http://purl.obolibrary.org/obo/ENVO_01000098	deep ocean current	False				
ENVO:01000099	3	ENVO	1000099	True	http://purl.obolibrary.org/obo/ENVO_01000099	marine surface current	False				
ENVO:01000100	2	ENVO	1000100	True	http://purl.obolibrary.org/obo/ENVO_01000100	along-front current	False				
ENVO:01000101	2	ENVO	1000101	True	http://purl.obolibrary.org/obo/ENVO_01000101	warm surface current	False				
ENVO:01000102	2	ENVO	1000102	True	http://purl.obolibrary.org/obo/ENVO_01000102	cold surface current	False				
ENVO:01000103	2	ENVO	1000103	True	http://purl.obolibrary.org/obo/ENVO_01000103	western boundary current	False				
ENVO:01000104	2	ENVO	1000104	True	http://purl.obolibrary.org/obo/ENVO_01000104	eastern boundary current	False				
ENVO:01000105	6	ENVO	1000105	True	http://purl.obolibrary.org/obo/ENVO_01000105	obsolete marine benthic feature	True				
ENVO:01000106	2	ENVO	1000106	True	http://purl.obolibrary.org/obo/ENVO_01000106	permanent marine thermocline	False				
ENVO:01000107	2	ENVO	1000107	True	http://purl.obolibrary.org/obo/ENVO_01000107	seasonal marine thermocline	False				
ENVO:01000108	2	ENVO	1000108	True	http://purl.obolibrary.org/obo/ENVO_01000108	marine cold-water sphere	False				
ENVO:01000109	3	ENVO	1000109	True	http://purl.obolibrary.org/obo/ENVO_01000109	marine warm-water sphere	False				
ENVO:01000110	2	ENVO	1000110	True	http://purl.obolibrary.org/obo/ENVO_01000110	hydrogenous sediment	False				
ENVO:01000111	2	ENVO	1000111	True	http://purl.obolibrary.org/obo/ENVO_01000111	cosmogenous sediment	False				
ENVO:01000112	3	ENVO	1000112	True	http://purl.obolibrary.org/obo/ENVO_01000112	polymetallic nodule	False				
ENVO:01000113	9	ENVO	1000113	True	http://purl.obolibrary.org/obo/ENVO_01000113	suspended sediment	False				
ENVO:01000114	3	ENVO	1000114	True	http://purl.obolibrary.org/obo/ENVO_01000114	boulder sediment	False				
ENVO:01000115	3	ENVO	1000115	True	http://purl.obolibrary.org/obo/ENVO_01000115	cobble sediment	False				
ENVO:01000116	4	ENVO	1000116	True	http://purl.obolibrary.org/obo/ENVO_01000116	pebble sediment	False				
ENVO:01000117	5	ENVO	1000117	True	http://purl.obolibrary.org/obo/ENVO_01000117	granular sediment	False				
ENVO:01000118	7	ENVO	1000118	True	http://purl.obolibrary.org/obo/ENVO_01000118	sandy sediment	False				
ENVO:01000119	4	ENVO	1000119	True	http://purl.obolibrary.org/obo/ENVO_01000119	silty sediment	False				
ENVO:01000120	5	ENVO	1000120	True	http://purl.obolibrary.org/obo/ENVO_01000120	clay sediment	False				
ENVO:01000122	11	ENVO	1000122	True	http://purl.obolibrary.org/obo/ENVO_01000122	marine hydrothermal vent	False				
ENVO:01000123	8	ENVO	1000123	True	http://purl.obolibrary.org/obo/ENVO_01000123	marine sponge reef biome	False				
ENVO:01000124	6	ENVO	1000124	True	http://purl.obolibrary.org/obo/ENVO_01000124	marine supra-littoral zone	False				
ENVO:01000125	5	ENVO	1000125	True	http://purl.obolibrary.org/obo/ENVO_01000125	marine littoral zone	False				
ENVO:01000126	12	ENVO	1000126	True	http://purl.obolibrary.org/obo/ENVO_01000126	marine sub-littoral zone	False				
ENVO:01000127	7	ENVO	1000127	True	http://purl.obolibrary.org/obo/ENVO_01000127	marine cold seep biome	False				
ENVO:01000129	8	ENVO	1000129	True	http://purl.obolibrary.org/obo/ENVO_01000129	marine hydrothermal vent chimney	False				
ENVO:01000130	4	ENVO	1000130	True	http://purl.obolibrary.org/obo/ENVO_01000130	marine hydrothermal plume	False				
ENVO:01000131	2	ENVO	1000131	True	http://purl.obolibrary.org/obo/ENVO_01000131	mesophilic sediment	False				
ENVO:01000132	4	ENVO	1000132	True	http://purl.obolibrary.org/obo/ENVO_01000132	thermophilic sediment	False				
ENVO:01000133	3	ENVO	1000133	True	http://purl.obolibrary.org/obo/ENVO_01000133	hyperthermophilic sediment	False				
ENVO:01000134	7	ENVO	1000134	True	http://purl.obolibrary.org/obo/ENVO_01000134	hydrothermal fluid	False				
ENVO:01000142	2	ENVO	1000142	True	http://purl.obolibrary.org/obo/ENVO_01000142	wood fall	False				
ENVO:01000143	3	ENVO	1000143	True	http://purl.obolibrary.org/obo/ENVO_01000143	marine reef	False				
ENVO:01000144	5	ENVO	1000144	True	http://purl.obolibrary.org/obo/ENVO_01000144	marine coral reef flat zone	False				
ENVO:01000145	5	ENVO	1000145	True	http://purl.obolibrary.org/obo/ENVO_01000145	marine coral reef back reef	False				
ENVO:01000146	4	ENVO	1000146	True	http://purl.obolibrary.org/obo/ENVO_01000146	marine coral reef crest	False				
ENVO:01000147	5	ENVO	1000147	True	http://purl.obolibrary.org/obo/ENVO_01000147	marine coral reef fore reef	False				
ENVO:01000149	2	ENVO	1000149	True	http://purl.obolibrary.org/obo/ENVO_01000149	marine coral reef deep fore reef	False				
ENVO:01000150	4	ENVO	1000150	True	http://purl.obolibrary.org/obo/ENVO_01000150	marine subtidal rocky reef	False				
ENVO:01000151	3	ENVO	1000151	True	http://purl.obolibrary.org/obo/ENVO_01000151	manganese-reducing sediment	False				
ENVO:01000152	3	ENVO	1000152	True	http://purl.obolibrary.org/obo/ENVO_01000152	iron-reducing sediment	False				
ENVO:01000153	5	ENVO	1000153	True	http://purl.obolibrary.org/obo/ENVO_01000153	sulphate-reducing sediment	False				
ENVO:01000155	16	ENVO	1000155	True	http://purl.obolibrary.org/obo/ENVO_01000155	organic material	False				
ENVO:01000156	18	ENVO	1000156	True	http://purl.obolibrary.org/obo/ENVO_01000156	biofilm material	False				
ENVO:01000157	14	ENVO	1000157	True	http://purl.obolibrary.org/obo/ENVO_01000157	microbial mat material	False				
ENVO:01000158	4	ENVO	1000158	True	http://purl.obolibrary.org/obo/ENVO_01000158	marine snow	False				
ENVO:01000159	6	ENVO	1000159	True	http://purl.obolibrary.org/obo/ENVO_01000159	obsolete organic feature	True				
ENVO:01000160	3	ENVO	1000160	True	http://purl.obolibrary.org/obo/ENVO_01000160	marine pockmark	False				
ENVO:01000161	6	ENVO	1000161	True	http://purl.obolibrary.org/obo/ENVO_01000161	marine sponge reef	False				
ENVO:01000162	6	ENVO	1000162	True	http://purl.obolibrary.org/obo/ENVO_01000162	organ	False				
ENVO:01000163	2	ENVO	1000163	True	http://purl.obolibrary.org/obo/ENVO_01000163	photophore	False				
ENVO:01000164	7	ENVO	1000164	True	http://purl.obolibrary.org/obo/ENVO_01000164	root nodule	False				
ENVO:01000165	2	ENVO	1000165	True	http://purl.obolibrary.org/obo/ENVO_01000165	trophosome	False				
ENVO:01000166	3	ENVO	1000166	True	http://purl.obolibrary.org/obo/ENVO_01000166	mycetome	False				
ENVO:01000167	2	ENVO	1000167	True	http://purl.obolibrary.org/obo/ENVO_01000167	determinate root nodule	False				
ENVO:01000171	2	ENVO	1000171	True	http://purl.obolibrary.org/obo/ENVO_01000171	indeterminate root nodule nitrogen fixation zone	False				
ENVO:01000173	9	ENVO	1000173	True	http://purl.obolibrary.org/obo/ENVO_01000173	anoxic water	False				
ENVO:01000174	27	ENVO	1000174	True	http://purl.obolibrary.org/obo/ENVO_01000174	forest biome	False				
ENVO:01000175	11	ENVO	1000175	True	http://purl.obolibrary.org/obo/ENVO_01000175	woodland biome	False				
ENVO:01000176	7	ENVO	1000176	True	http://purl.obolibrary.org/obo/ENVO_01000176	shrubland biome	False				
ENVO:01000177	11	ENVO	1000177	True	http://purl.obolibrary.org/obo/ENVO_01000177	grassland biome	False				
ENVO:01000178	7	ENVO	1000178	True	http://purl.obolibrary.org/obo/ENVO_01000178	savanna biome	False				
ENVO:01000179	14	ENVO	1000179	True	http://purl.obolibrary.org/obo/ENVO_01000179	desert biome	False				
ENVO:01000180	12	ENVO	1000180	True	http://purl.obolibrary.org/obo/ENVO_01000180	tundra biome	False				
ENVO:01000181	29	ENVO	1000181	True	http://purl.obolibrary.org/obo/ENVO_01000181	mangrove biome	False				
ENVO:01000182	13	ENVO	1000182	True	http://purl.obolibrary.org/obo/ENVO_01000182	temperate desert biome	False				
ENVO:01000183	6	ENVO	1000183	True	http://purl.obolibrary.org/obo/ENVO_01000183	tropical desert biome	False				
ENVO:01000184	4	ENVO	1000184	True	http://purl.obolibrary.org/obo/ENVO_01000184	subtropical desert biome	False				
ENVO:01000185	4	ENVO	1000185	True	http://purl.obolibrary.org/obo/ENVO_01000185	montane desert biome	False				
ENVO:01000186	11	ENVO	1000186	True	http://purl.obolibrary.org/obo/ENVO_01000186	polar desert biome	False				
ENVO:01000187	5	ENVO	1000187	True	http://purl.obolibrary.org/obo/ENVO_01000187	subtropical savanna biome	False				
ENVO:01000188	5	ENVO	1000188	True	http://purl.obolibrary.org/obo/ENVO_01000188	tropical savanna biome	False				
ENVO:01000189	7	ENVO	1000189	True	http://purl.obolibrary.org/obo/ENVO_01000189	temperate savanna biome	False				
ENVO:01000190	2	ENVO	1000190	True	http://purl.obolibrary.org/obo/ENVO_01000190	flooded savanna biome	False				
ENVO:01000191	6	ENVO	1000191	True	http://purl.obolibrary.org/obo/ENVO_01000191	subtropical grassland biome	False				
ENVO:010001919	2	ENVO	10001919	True	http://purl.obolibrary.org/obo/ENVO_010001919	Error: 404					
ENVO:01000192	4	ENVO	1000192	True	http://purl.obolibrary.org/obo/ENVO_01000192	tropical grassland biome	False				
ENVO:01000193	20	ENVO	1000193	True	http://purl.obolibrary.org/obo/ENVO_01000193	temperate grassland biome	False				
ENVO:01000194	5	ENVO	1000194	True	http://purl.obolibrary.org/obo/ENVO_01000194	montane grassland biome	False				
ENVO:01000195	4	ENVO	1000195	True	http://purl.obolibrary.org/obo/ENVO_01000195	flooded grassland biome	False				
ENVO:01000196	24	ENVO	1000196	True	http://purl.obolibrary.org/obo/ENVO_01000196	coniferous forest biome	False				
ENVO:01000197	5	ENVO	1000197	True	http://purl.obolibrary.org/obo/ENVO_01000197	broadleaf forest biome	False				
ENVO:01000198	11	ENVO	1000198	True	http://purl.obolibrary.org/obo/ENVO_01000198	mixed forest biome	False				
ENVO:01000199	5	ENVO	1000199	True	http://purl.obolibrary.org/obo/ENVO_01000199	mediterranean forest biome	False				
ENVO:01000200	6	ENVO	1000200	True	http://purl.obolibrary.org/obo/ENVO_01000200	tropical broadleaf forest biome	False				
ENVO:01000201	4	ENVO	1000201	True	http://purl.obolibrary.org/obo/ENVO_01000201	subtropical broadleaf forest biome	False				
ENVO:01000202	12	ENVO	1000202	True	http://purl.obolibrary.org/obo/ENVO_01000202	temperate broadleaf forest biome	False				
ENVO:01000203	4	ENVO	1000203	True	http://purl.obolibrary.org/obo/ENVO_01000203	environmental condition	False				
ENVO:01000204	8	ENVO	1000204	True	http://purl.obolibrary.org/obo/ENVO_01000204	tropical	False				
ENVO:01000205	5	ENVO	1000205	True	http://purl.obolibrary.org/obo/ENVO_01000205	subtropical	False				
ENVO:01000206	8	ENVO	1000206	True	http://purl.obolibrary.org/obo/ENVO_01000206	temperate	False				
ENVO:01000207	5	ENVO	1000207	True	http://purl.obolibrary.org/obo/ENVO_01000207	mediterranean	False				
ENVO:01000208	19	ENVO	1000208	True	http://purl.obolibrary.org/obo/ENVO_01000208	mediterranean woodland biome	False				
ENVO:01000209	4	ENVO	1000209	True	http://purl.obolibrary.org/obo/ENVO_01000209	subtropical coniferous forest biome	False				
ENVO:01000210	4	ENVO	1000210	True	http://purl.obolibrary.org/obo/ENVO_01000210	tropical coniferous forest biome	False				
ENVO:01000211	16	ENVO	1000211	True	http://purl.obolibrary.org/obo/ENVO_01000211	temperate coniferous forest biome	False				
ENVO:01000212	9	ENVO	1000212	True	http://purl.obolibrary.org/obo/ENVO_01000212	temperate mixed forest biome	False				
ENVO:01000213	4	ENVO	1000213	True	http://purl.obolibrary.org/obo/ENVO_01000213	subtropical shrubland biome	False				
ENVO:01000214	6	ENVO	1000214	True	http://purl.obolibrary.org/obo/ENVO_01000214	tropical shrubland biome	False				
ENVO:01000215	8	ENVO	1000215	True	http://purl.obolibrary.org/obo/ENVO_01000215	temperate shrubland biome	False				
ENVO:01000216	6	ENVO	1000216	True	http://purl.obolibrary.org/obo/ENVO_01000216	montane shrubland biome	False				
ENVO:01000217	10	ENVO	1000217	True	http://purl.obolibrary.org/obo/ENVO_01000217	mediterranean shrubland biome	False				
ENVO:01000218	3	ENVO	1000218	True	http://purl.obolibrary.org/obo/ENVO_01000218	xeric shrubland biome	False				
ENVO:01000219	31	ENVO	1000219	True	http://purl.obolibrary.org/obo/ENVO_01000219	anthropogenic terrestrial biome	False				
ENVO:01000220	11	ENVO	1000220	True	http://purl.obolibrary.org/obo/ENVO_01000220	tropical woodland biome	False				
ENVO:01000221	13	ENVO	1000221	True	http://purl.obolibrary.org/obo/ENVO_01000221	temperate woodland biome	False				
ENVO:01000222	8	ENVO	1000222	True	http://purl.obolibrary.org/obo/ENVO_01000222	subtropical woodland biome	False				
ENVO:01000223	4	ENVO	1000223	True	http://purl.obolibrary.org/obo/ENVO_01000223	montane savanna biome	False				
ENVO:01000224	5	ENVO	1000224	True	http://purl.obolibrary.org/obo/ENVO_01000224	mediterranean grassland biome	False				
ENVO:01000225	3	ENVO	1000225	True	http://purl.obolibrary.org/obo/ENVO_01000225	subtropical dry broadleaf forest biome	False				
ENVO:01000226	6	ENVO	1000226	True	http://purl.obolibrary.org/obo/ENVO_01000226	subtropical moist broadleaf forest biome	False				
ENVO:01000227	3	ENVO	1000227	True	http://purl.obolibrary.org/obo/ENVO_01000227	tropical dry broadleaf forest biome	False				
ENVO:01000228	11	ENVO	1000228	True	http://purl.obolibrary.org/obo/ENVO_01000228	tropical moist broadleaf forest biome	False				
ENVO:01000229	4	ENVO	1000229	True	http://purl.obolibrary.org/obo/ENVO_01000229	mediterranean savanna biome	False				
ENVO:01000230	4	ENVO	1000230	True	http://purl.obolibrary.org/obo/ENVO_01000230	arid	False				
ENVO:01000231	3	ENVO	1000231	True	http://purl.obolibrary.org/obo/ENVO_01000231	lava	False				
ENVO:01000232	3	ENVO	1000232	True	http://purl.obolibrary.org/obo/ENVO_01000232	felsic lava	False				
ENVO:01000233	3	ENVO	1000233	True	http://purl.obolibrary.org/obo/ENVO_01000233	intermediate lava	False				
ENVO:01000234	4	ENVO	1000234	True	http://purl.obolibrary.org/obo/ENVO_01000234	mafic lava	False				
ENVO:01000235	3	ENVO	1000235	True	http://purl.obolibrary.org/obo/ENVO_01000235	ultramafic lava	False				
ENVO:01000236	3	ENVO	1000236	True	http://purl.obolibrary.org/obo/ENVO_01000236	basalt	False				
ENVO:01000237	8	ENVO	1000237	True	http://purl.obolibrary.org/obo/ENVO_01000237	coastal scrubland	False				
ENVO:01000238	8	ENVO	1000238	True	http://purl.obolibrary.org/obo/ENVO_01000238	polar	False				
ENVO:01000239	16	ENVO	1000239	True	http://purl.obolibrary.org/obo/ENVO_01000239	oak woodland	False				
ENVO:01000240	4	ENVO	1000240	True	http://purl.obolibrary.org/obo/ENVO_01000240	conifer woodland	False				
ENVO:01000241	3	ENVO	1000241	True	http://purl.obolibrary.org/obo/ENVO_01000241	juniper woodland	False				
ENVO:01000242	6	ENVO	1000242	True	http://purl.obolibrary.org/obo/ENVO_01000242	desert scrubland	False				
ENVO:01000243	3	ENVO	1000243	True	http://purl.obolibrary.org/obo/ENVO_01000243	boulder	False				
ENVO:01000244	4	ENVO	1000244	True	http://purl.obolibrary.org/obo/ENVO_01000244	pinyon juniper woodland	False				
ENVO:01000245	37	ENVO	1000245	True	http://purl.obolibrary.org/obo/ENVO_01000245	cropland biome	False				
ENVO:01000246	15	ENVO	1000246	True	http://purl.obolibrary.org/obo/ENVO_01000246	village biome	False				
ENVO:01000247	12	ENVO	1000247	True	http://purl.obolibrary.org/obo/ENVO_01000247	rangeland biome	False				
ENVO:01000248	12	ENVO	1000248	True	http://purl.obolibrary.org/obo/ENVO_01000248	dense settlement biome	False				
ENVO:01000249	27	ENVO	1000249	True	http://purl.obolibrary.org/obo/ENVO_01000249	urban biome	False				
ENVO:01000250	44	ENVO	1000250	True	http://purl.obolibrary.org/obo/ENVO_01000250	subpolar coniferous forest biome	False				
ENVO:01000251	8	ENVO	1000251	True	http://purl.obolibrary.org/obo/ENVO_01000251	subpolar	False				
ENVO:01000252	26	ENVO	1000252	True	http://purl.obolibrary.org/obo/ENVO_01000252	freshwater lake biome	False				
ENVO:01000253	24	ENVO	1000253	True	http://purl.obolibrary.org/obo/ENVO_01000253	freshwater river biome	False				
ENVO:01000254	15	ENVO	1000254	True	http://purl.obolibrary.org/obo/ENVO_01000254	environmental system	False				
ENVO:01000255	7	ENVO	1000255	True	http://purl.obolibrary.org/obo/ENVO_01000255	mineral deposit	False				
ENVO:01000256	10	ENVO	1000256	True	http://purl.obolibrary.org/obo/ENVO_01000256	mineral material	False				
ENVO:01000257	6	ENVO	1000257	True	http://purl.obolibrary.org/obo/ENVO_01000257	white smoker	False				
ENVO:01000258	6	ENVO	1000258	True	http://purl.obolibrary.org/obo/ENVO_01000258	fluid cline	False				
ENVO:01000259	6	ENVO	1000259	True	http://purl.obolibrary.org/obo/ENVO_01000259	pycnocline	False				
ENVO:01000260	6	ENVO	1000260	True	http://purl.obolibrary.org/obo/ENVO_01000260	nutricline within a water body	False				
ENVO:01000261	6	ENVO	1000261	True	http://purl.obolibrary.org/obo/ENVO_01000261	obsolete lysocline	True				
ENVO:01000262	12	ENVO	1000262	True	http://purl.obolibrary.org/obo/ENVO_01000262	seep	False				
ENVO:01000263	16	ENVO	1000263	True	http://purl.obolibrary.org/obo/ENVO_01000263	cold seep	False				
ENVO:01000264	6	ENVO	1000264	True	http://purl.obolibrary.org/obo/ENVO_01000264	obsolete vapour	True				
ENVO:01000265	7	ENVO	1000265	True	http://purl.obolibrary.org/obo/ENVO_01000265	hydrothermal seep	False				
ENVO:01000266	6	ENVO	1000266	True	http://purl.obolibrary.org/obo/ENVO_01000266	water vapour	False				
ENVO:01000267	7	ENVO	1000267	True	http://purl.obolibrary.org/obo/ENVO_01000267	atmosphere	False				
ENVO:01000268	6	ENVO	1000268	True	http://purl.obolibrary.org/obo/ENVO_01000268	atmospheric water vapour	False				
ENVO:01000269	6	ENVO	1000269	True	http://purl.obolibrary.org/obo/ENVO_01000269	siltstone	False				
ENVO:01000270	6	ENVO	1000270	True	http://purl.obolibrary.org/obo/ENVO_01000270	claystone	False				
ENVO:01000271	7	ENVO	1000271	True	http://purl.obolibrary.org/obo/ENVO_01000271	clastic sedimentary rock	False				
ENVO:01000272	7	ENVO	1000272	True	http://purl.obolibrary.org/obo/ENVO_01000272	mudstone	False				
ENVO:01000273	6	ENVO	1000273	True	http://purl.obolibrary.org/obo/ENVO_01000273	lime mudstone	False				
ENVO:01000274	6	ENVO	1000274	True	http://purl.obolibrary.org/obo/ENVO_01000274	slate	False				
ENVO:01000275	6	ENVO	1000275	True	http://purl.obolibrary.org/obo/ENVO_01000275	structural basin	False				
ENVO:01000276	7	ENVO	1000276	True	http://purl.obolibrary.org/obo/ENVO_01000276	ecoregion	False				
ENVO:01000277	6	ENVO	1000277	True	http://purl.obolibrary.org/obo/ENVO_01000277	water ice	False				
ENVO:01000278	5	ENVO	1000278	True	http://purl.obolibrary.org/obo/ENVO_01000278	pingo scar	False				
ENVO:01000279	6	ENVO	1000279	True	http://purl.obolibrary.org/obo/ENVO_01000279	ice lens	False				
ENVO:01000280	6	ENVO	1000280	True	http://purl.obolibrary.org/obo/ENVO_01000280	ecozone	False				
ENVO:01000281	5	ENVO	1000281	True	http://purl.obolibrary.org/obo/ENVO_01000281	layer	False				
ENVO:01000282	5	ENVO	1000282	True	http://purl.obolibrary.org/obo/ENVO_01000282	sedimentary stratum	False				
ENVO:01000283	5	ENVO	1000283	True	http://purl.obolibrary.org/obo/ENVO_01000283	lake layer	False				
ENVO:01000284	5	ENVO	1000284	True	http://purl.obolibrary.org/obo/ENVO_01000284	amictic lake	False				
ENVO:01000285	8	ENVO	1000285	True	http://purl.obolibrary.org/obo/ENVO_01000285	holomictic lake	False				
ENVO:01000286	6	ENVO	1000286	True	http://purl.obolibrary.org/obo/ENVO_01000286	dimictic lake	False				
