# curie_map:
#   BFO: http://purl.obolibrary.org/obo/BFO_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   ENVO: http://purl.obolibrary.org/obo/ENVO_
#   FOODON: http://purl.obolibrary.org/obo/FOODON_
#   GO: http://purl.obolibrary.org/obo/GO_
#   IAO: http://purl.obolibrary.org/obo/IAO_
#   NCBITaxon: http://purl.obolibrary.org/obo/NCBITaxon_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PATO: http://purl.obolibrary.org/obo/PATO_
#   PO: http://purl.obolibrary.org/obo/PO_
#   RO: http://purl.obolibrary.org/obo/RO_
#   UBERON: http://purl.obolibrary.org/obo/UBERON_
#   dcterms: http://w3id.org/sssom/unknown_prefix/dcterms/
#   linkml: http://w3id.org/sssom/unknown_prefix/linkml/
#   mixs: http://w3id.org/sssom/unknown_prefix/mixs/
#   nmdc: http://w3id.org/sssom/unknown_prefix/nmdc/
#   oio: http://www.geneontology.org/formats/oboInOwl#
#   owl: http://www.w3.org/2002/07/owl#
#   rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#   rdfs: http://www.w3.org/2000/01/rdf-schema#
#   ror: http://w3id.org/sssom/unknown_prefix/ror/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
#   sssom: https://w3id.org/sssom/
# license: https://w3id.org/sssom/license/unspecified
# mapping_set_id: https://w3id.org/sssom/mappings/fd5711fe-7aad-440e-9d15-3d60219f14b7
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	ridge
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000400	cinder cone	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	mount
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000403	shield volcano	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	mount
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000413	pingo	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	mount
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000429	arete	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000432	monadnock	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	mount
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000477	mount	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	mount
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000498	volcanic dike	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	mount
ENVO:00000276	drumlin	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000276	drumlin	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	ridge
ENVO:00000277	dry lake	skos:closeMatch	ENVO:00000387	container of an intermittent lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000277	dry lake	skos:closeMatch	ENVO:00000435	proglacial lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000277	dry lake	skos:closeMatch	ENVO:00000487	paternoster lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000277	dry lake	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000277	dry lake	skos:closeMatch	ENVO:00000532	intermittent saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000278	dry stream	skos:closeMatch	ENVO:00000383	stream bed	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:651
ENVO:00000278	dry stream	skos:closeMatch	ENVO:00000383	stream bed	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	bed dry stream
ENVO:00000278	dry stream	skos:closeMatch	ENVO:00000385	stream mouth	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000278	dry stream	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000278	dry stream	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000278	dry stream	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000280	escarpment	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:596
ENVO:00000280	escarpment	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cuesta
ENVO:00000282	esker	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	ridge
ENVO:00000282	esker	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	ridge
ENVO:00000282	esker	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000282	esker	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	ridge
ENVO:00000282	esker	skos:closeMatch	ENVO:00000429	arete	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000282	esker	skos:closeMatch	ENVO:00000498	volcanic dike	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000282	esker	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000282	esker	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000282	esker	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000429	arete	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:154
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000429	arete	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000429	arete	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000429	arete	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000429	arete	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	arete
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000429	arete	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000498	volcanic dike	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000498	volcanic dike	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000498	volcanic dike	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000498	volcanic dike	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:155
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:844
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000529	beach ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:236
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000529	beach ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	beach ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	ENVO:01001489	spur	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1177
ENVO:00000283	ridge	skos:closeMatch	ENVO:01001489	spur	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	tgn:21366
ENVO:00000283	ridge	skos:closeMatch	ENVO:01001489	spur	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	spur
ENVO:00000283	ridge	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasNarrowSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasNarrowSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	ridge
ENVO:00000283	ridge	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasNarrowSynonym	ridge
ENVO:00000286	polder	skos:closeMatch	ENVO:00000510	meander neck	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:96
ENVO:00000286	polder	skos:closeMatch	ENVO:00000520	landslide	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	feature physiographic
ENVO:00000286	polder	skos:closeMatch	ENVO:00000520	landslide	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:96
ENVO:00000286	polder	skos:closeMatch	ENVO:00000521	rockfall	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:96
ENVO:00000288	cotton plantation	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	agricultural site
ENVO:00000288	cotton plantation	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000288	cotton plantation	skos:closeMatch	ENVO:01001207	ranch	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000291	drainage basin	skos:closeMatch	ENVO:00000292	watershed	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:220
ENVO:00000291	drainage basin	skos:closeMatch	ENVO:00000292	watershed	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	basin drainage
ENVO:00000291	drainage basin	skos:closeMatch	ENVO:00000292	watershed	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	watershed
ENVO:00000291	drainage basin	skos:closeMatch	ENVO:00000292	watershed	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	watershed
ENVO:00000291	drainage basin	skos:closeMatch	ENVO:00000292	watershed	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	basin drainage
ENVO:00000291	drainage basin	skos:closeMatch	ENVO:00000311	kettle	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	basin
ENVO:00000291	drainage basin	skos:closeMatch	ENVO:00002277	back-arc basin	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ecolexicon:basin
ENVO:00000291	drainage basin	skos:closeMatch	ENVO:00002277	back-arc basin	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	basin
ENVO:00000291	drainage basin	skos:closeMatch	mixs:basin	basin	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	basin
ENVO:00000296	rice field	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	cropland
ENVO:00000296	rice field	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000296	rice field	skos:closeMatch	ENVO:01001207	ranch	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:00000299	ice field	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:758
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:00000299	ice field	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:838
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:00000299	ice field	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasNarrowSynonym	iceberg
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:00000299	ice field	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	iceberg
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:00000299	ice field	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	iceberg
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:00000307	icefall	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:758
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:00000342	ice cap dome	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:758
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:01001546	iceberg	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	iceberg
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:01001546	iceberg	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	iceberg
ENVO:00000298	marine iceberg	skos:closeMatch	ENVO:01001546	iceberg	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	iceberg
ENVO:00000299	ice field	skos:closeMatch	ENVO:00000307	icefall	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:758
ENVO:00000299	ice field	skos:closeMatch	ENVO:00000307	icefall	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:842
ENVO:00000299	ice field	skos:closeMatch	ENVO:00000307	icefall	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	icefall
ENVO:00000299	ice field	skos:closeMatch	ENVO:00000342	ice cap dome	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:758
ENVO:00000299	ice field	skos:closeMatch	ENVO:00000342	ice cap dome	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:840
ENVO:00000299	ice field	skos:closeMatch	ENVO:00000531	ice cap depression	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:839
ENVO:00000299	ice field	skos:closeMatch	ENVO:01001546	iceberg	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	iceberg
ENVO:00000300	scrubland area	skos:closeMatch	ENVO:00000301	chaparral area	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:473
ENVO:00000300	scrubland area	skos:closeMatch	ENVO:00000301	chaparral area	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	area chaparal
ENVO:00000300	scrubland area	skos:closeMatch	ENVO:01001293	bush area	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	bush
ENVO:00000302	rift valley	skos:closeMatch	ENVO:01001104	rift zone	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	rift zone
ENVO:00000303	sea coast	skos:closeMatch	ENVO:00000486	shoreline	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	coastline
ENVO:00000304	shore	skos:closeMatch	ENVO:00000316	intertidal zone	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	coastal zone
ENVO:00000304	shore	skos:closeMatch	ENVO:00000316	intertidal zone	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:240
ENVO:00000304	shore	skos:closeMatch	ENVO:00000485	sea shore	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:504
ENVO:00000304	shore	skos:closeMatch	ENVO:00000485	sea shore	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	shore
ENVO:00000304	shore	skos:closeMatch	ENVO:00000486	shoreline	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:240
ENVO:00000304	shore	skos:closeMatch	ENVO:00000486	shoreline	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:503
ENVO:00000304	shore	skos:closeMatch	ENVO:00000486	shoreline	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	tgn:21481
ENVO:00000304	shore	skos:closeMatch	ENVO:01000410	marine eulittoral zone	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	foreshore
ENVO:00000304	shore	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	coastal zone
ENVO:00000304	shore	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:240
ENVO:00000304	shore	skos:closeMatch	nmdc:strand	strand	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	strand
ENVO:00000305	peninsula	skos:closeMatch	ENVO:01000527	flush toilet fixture	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	head
ENVO:00000305	peninsula	skos:closeMatch	ENVO:01000534	pour-flush toilet fixture	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	head
ENVO:00000305	peninsula	skos:closeMatch	ENVO:01000535	pour-flush pit latrine	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	head
ENVO:00000305	peninsula	skos:closeMatch	UBERON:0000033	head	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	head
ENVO:00000306	spit	skos:closeMatch	ENVO:00000420	tombolo	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	bar
ENVO:00000307	icefall	skos:closeMatch	ENVO:00000342	ice cap dome	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:758
ENVO:00000310	meteor impact crater	skos:closeMatch	ENVO:01001071	impact crater	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweetrealm:impactcrater
ENVO:00000311	kettle	skos:closeMatch	ENVO:00000534	riverine pothole	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	kettle
ENVO:00000311	kettle	skos:closeMatch	ENVO:00002277	back-arc basin	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	basin
ENVO:00000311	kettle	skos:closeMatch	mixs:basin	basin	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	basin
ENVO:00000315	bajada	skos:closeMatch	ENVO:01001357	desert	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	desert
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:00000486	shoreline	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:240
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01000407	littoral zone	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	littoral zone
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01000410	marine eulittoral zone	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	intertidal zone
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	coastal zone
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ecolexicon:intertidal_zone
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:240
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:501
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://en.wikipedia.org/wiki/intertidal_zone
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	spire:intertidal
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweetrealm:intertidalzone
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	intertidalzone
ENVO:00000316	intertidal zone	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	littoral zone
ENVO:00000320	crevasse	skos:closeMatch	ENVO:00000408	volcanic fissure	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:702
ENVO:00000320	crevasse	skos:closeMatch	ENVO:00000408	volcanic fissure	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	fissure
ENVO:00000320	crevasse	skos:closeMatch	ENVO:00000526	cliff cleft	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cleft
ENVO:00000320	crevasse	skos:closeMatch	ENVO:01000667	geological fracture	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	fissure
ENVO:00000339	piece of rock	skos:closeMatch	ENVO:00000481	pinnacle	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:145
ENVO:00000339	piece of rock	skos:closeMatch	ENVO:00001995	rock	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1010
ENVO:00000339	piece of rock	skos:closeMatch	ENVO:00001995	rock	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:145
ENVO:00000339	piece of rock	skos:closeMatch	ENVO:00001995	rock	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	geonames:t.rk
ENVO:00000339	piece of rock	skos:closeMatch	ENVO:00001995	rock	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	geonames:t.rks
ENVO:00000339	piece of rock	skos:closeMatch	ENVO:00001995	rock	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	tgn:21444
ENVO:00000342	ice cap dome	skos:closeMatch	ENVO:01000293	ice mass	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	ice mass
ENVO:00000358	area of protected biodiversity	skos:closeMatch	ENVO:01001567	protected area	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	area protected
